country,iso2c,iso3c,year,status,lastupdated,gdp,pop,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2021,,2026-04-08,85767546197.7544,40000412,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2026-04-08,108208794210.783,39068979,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2026-04-08,82238478027.9442,41454761,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2026-04-08,80415503801.351,40578842,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2023,,2026-04-08,3065001503618.01,750491370,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2026-04-08,2763153389078.75,694446100,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2026-04-08,3005225945888.27,731821393,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2026-04-08,2892377395366.33,713090928,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2026-04-08,2699279277268.24,474569351,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2026-04-08,2992691790513.14,509398589,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2026-04-08,2887915960379.89,497387180,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2026-04-08,2765360719691.51,485920997,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2022,,2026-04-08,47534459372.723,2451636,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,,2026-04-08,49443166215.7366,2414095,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2026-04-08,45345712251.0862,2489762,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2026-04-08,41613185841.6268,2528480,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2026-04-08,648895630480.26,44761099,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2026-04-08,672255873183.709,45477389,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2026-04-08,625140299119.911,44042091,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2026-04-08,699818363984.642,46164219,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2023,,2026-04-08,NA,47521,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2026-04-08,NA,48342,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2026-04-08,NA,49225,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2026-04-08,NA,49761,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2020,,2026-04-08,4293699379.34509,77380,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,,2026-04-08,5094216232.49801,79705,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2023,,2026-04-08,5225828100.9848,80856,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2026-04-08,4649508748.84024,78364,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2022,,2026-04-08,318938590839.705,35635029,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2026-04-08,299733448280.164,33451132,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2023,,2026-04-08,322967768020.026,36749906,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2026-04-08,306036100914.862,34532429,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2026-04-08,2657083928.89311,93316,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2026-04-08,2594115333.09169,92840,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2026-04-08,2197936454.54413,91846,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2026-04-08,2377570792.25983,92349,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2021,,2026-04-08,7446191992739.31,460646603,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2026-04-08,7141153527505.77,453723239,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2026-04-08,7968437767844.51,471352066,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2023,,2026-04-08,8100500405924.03,482105978,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2020,,2026-04-08,1079052757506.56,45191965,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2026-04-08,1191725417699.43,45312281,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2026-04-08,1263476170672.42,45407904,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2023,,2026-04-08,1240028731129.33,45538401,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2026-04-08,47164867556.762,2962300,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2026-04-08,57515575060.7049,2964300,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2026-04-08,53107640868.8087,2969200,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2026-04-08,44579269902.145,2961500,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2022,,2026-04-08,4182926182.33152,107310,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2026-04-08,3295358879.02298,108587,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2026-04-08,3780785538.74098,107700,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2023,,2026-04-08,4505295870.27862,107359,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2022,,2026-04-08,1561881261293.28,26018721,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2023,,2026-04-08,1617856290055.37,26659922,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2026-04-08,1468687868740.01,25649248,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2021,,2026-04-08,1498163677059.36,25685412,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2023,,2026-04-08,589330050842.331,9131761,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2022,,2026-04-08,594000344626.187,9041851,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2021,,2026-04-08,563937063927.258,8955797,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2020,,2026-04-08,537476598047.029,8916864,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2020,,2026-04-08,193042009776.134,10093121,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2023,,2026-04-08,216388345622.489,10153958,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2022,,2026-04-08,213496582468.561,10141756,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2021,,2026-04-08,203884098954.124,10137750,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2020,,2026-04-08,10471643502.0086,395863,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2023,,2026-04-08,14068783966.2643,399440,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2021,,2026-04-08,12313201284.2481,396373,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2022,,2026-04-08,13652619122.6178,397538,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2020,,2026-04-08,79225547127.628,1472204,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2023,,2026-04-08,91185401848.1927,1577059,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2021,,2026-04-08,82671890844.1512,1504365,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2022,,2026-04-08,87781147010.6722,1524693,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2021,,2026-04-08,1247561124482.2,167658854,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2020,,2026-04-08,1166613553390.4,166298024,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2023,,2026-04-08,1413299173688.33,171466990,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2022,,2026-04-08,1336135828193.28,169384897,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2022,,2026-04-08,5848580185.47154,282318,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2021,,2026-04-08,4989129631.48072,282147,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2020,,2026-04-08,4993962686.75816,281698,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2023,,2026-04-08,6019028712.5404,282336,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2022,,2026-04-08,244890010830.859,9228071,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2021,,2026-04-08,256855349956.29,9302585,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2023,,2026-04-08,254995495258.99,9178298,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2020,,2026-04-08,250740143618.208,9379952,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2020,,2026-04-08,661549041829.952,11538604,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2023,,2026-04-08,743260425205.666,11779946,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2021,,2026-04-08,702925341289.817,11586195,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2022,,2026-04-08,730734740583.4,11680210,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2022,,2026-04-08,5060486974.58827,402733,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2023,,2026-04-08,5085795883.93117,411106,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2021,,2026-04-08,4632002927.90342,395346,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2020,,2026-04-08,3925761416.40417,390812,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,2022,,2026-04-08,49373564169.2145,13759501,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2023,,2026-04-08,52510156788.1442,14111034,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2020,,2026-04-08,43364987288.175,13070169,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2021,,2026-04-08,46467947984.7692,13413417,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2023,,2026-04-08,6667280834.70371,64698,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2021,,2026-04-08,5968282122.23481,64648,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2022,,2026-04-08,6354801543.59174,64749,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2020,,2026-04-08,5705409424.09851,64382,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2023,,2026-04-08,11489317550.7216,786385,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2022,,2026-04-08,10980675420.6109,780914,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2021,,2026-04-08,10436528611.9245,775442,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2020,,2026-04-08,9994629330.03013,770006,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2021,,2026-04-08,133727570900.831,11937360,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2022,,2026-04-08,138738901712.879,12077154,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2020,,2026-04-08,121538423042.526,11816299,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2023,,2026-04-08,142230080127.765,12244159,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2021,,2026-04-08,59338761977.1417,3244907,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2020,,2026-04-08,55254543612.5314,3299349,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2023,,2026-04-08,63080371648.772,3185073,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2022,,2026-04-08,61846900680.5647,3204802,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2021,,2026-04-08,43131382328.6508,2401441,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2022,,2026-04-08,45497577323.3414,2439892,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2023,,2026-04-08,46957170597.845,2480244,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2020,,2026-04-08,38538973278.1699,2365894,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2022,,2026-04-08,3902034936460.01,210306415,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2021,,2026-04-08,3787769507579.26,209550294,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
